... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 7.030000 %
     epoch 1, minibatch 2500/2500, test error of best model 7.220000 %
epoch 2, minibatch 2500/2500, validation error 1.240000 %
     epoch 2, minibatch 2500/2500, test error of best model 1.390000 %
epoch 3, minibatch 2500/2500, validation error 0.530000 %
     epoch 3, minibatch 2500/2500, test error of best model 0.460000 %
epoch 4, minibatch 2500/2500, validation error 0.350000 %
     epoch 4, minibatch 2500/2500, test error of best model 0.270000 %
epoch 5, minibatch 2500/2500, validation error 0.270000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.150000 %
epoch 6, minibatch 2500/2500, validation error 0.240000 %
     epoch 6, minibatch 2500/2500, test error of best model 0.120000 %
epoch 7, minibatch 2500/2500, validation error 0.210000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.120000 %
epoch 8, minibatch 2500/2500, validation error 0.170000 %
     epoch 8, minibatch 2500/2500, test error of best model 0.140000 %
epoch 9, minibatch 2500/2500, validation error 0.150000 %
     epoch 9, minibatch 2500/2500, test error of best model 0.200000 %
epoch 10, minibatch 2500/2500, validation error 0.180000 %
epoch 11, minibatch 2500/2500, validation error 0.190000 %
epoch 12, minibatch 2500/2500, validation error 0.190000 %
epoch 13, minibatch 2500/2500, validation error 0.210000 %
epoch 14, minibatch 2500/2500, validation error 0.230000 %
epoch 15, minibatch 2500/2500, validation error 0.240000 %
epoch 16, minibatch 2500/2500, validation error 0.220000 %
epoch 17, minibatch 2500/2500, validation error 0.220000 %
Optimization complete. (with seed: 100) Best validation score of 0.150000 % obtained at iteration 22500, with test performance 0.200000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 3.900000 %
     epoch 1, minibatch 2500/2500, test error of best model 3.570000 %
epoch 2, minibatch 2500/2500, validation error 1.960000 %
     epoch 2, minibatch 2500/2500, test error of best model 1.770000 %
epoch 3, minibatch 2500/2500, validation error 1.080000 %
     epoch 3, minibatch 2500/2500, test error of best model 0.970000 %
epoch 4, minibatch 2500/2500, validation error 0.590000 %
     epoch 4, minibatch 2500/2500, test error of best model 0.510000 %
epoch 5, minibatch 2500/2500, validation error 0.340000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.300000 %
epoch 6, minibatch 2500/2500, validation error 0.180000 %
     epoch 6, minibatch 2500/2500, test error of best model 0.180000 %
epoch 7, minibatch 2500/2500, validation error 0.150000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.150000 %
epoch 8, minibatch 2500/2500, validation error 0.110000 %
     epoch 8, minibatch 2500/2500, test error of best model 0.110000 %
epoch 9, minibatch 2500/2500, validation error 0.090000 %
     epoch 9, minibatch 2500/2500, test error of best model 0.100000 %
epoch 10, minibatch 2500/2500, validation error 0.080000 %
     epoch 10, minibatch 2500/2500, test error of best model 0.080000 %
epoch 11, minibatch 2500/2500, validation error 0.070000 %
     epoch 11, minibatch 2500/2500, test error of best model 0.070000 %
epoch 12, minibatch 2500/2500, validation error 0.070000 %
epoch 13, minibatch 2500/2500, validation error 0.070000 %
epoch 14, minibatch 2500/2500, validation error 0.070000 %
epoch 15, minibatch 2500/2500, validation error 0.060000 %
     epoch 15, minibatch 2500/2500, test error of best model 0.020000 %
epoch 16, minibatch 2500/2500, validation error 0.060000 %
epoch 17, minibatch 2500/2500, validation error 0.060000 %
epoch 18, minibatch 2500/2500, validation error 0.060000 %
epoch 19, minibatch 2500/2500, validation error 0.060000 %
epoch 20, minibatch 2500/2500, validation error 0.050000 %
     epoch 20, minibatch 2500/2500, test error of best model 0.010000 %
epoch 21, minibatch 2500/2500, validation error 0.050000 %
epoch 22, minibatch 2500/2500, validation error 0.050000 %
epoch 23, minibatch 2500/2500, validation error 0.040000 %
     epoch 23, minibatch 2500/2500, test error of best model 0.010000 %
epoch 24, minibatch 2500/2500, validation error 0.040000 %
epoch 25, minibatch 2500/2500, validation error 0.030000 %
     epoch 25, minibatch 2500/2500, test error of best model 0.010000 %
epoch 26, minibatch 2500/2500, validation error 0.030000 %
epoch 27, minibatch 2500/2500, validation error 0.030000 %
epoch 28, minibatch 2500/2500, validation error 0.030000 %
epoch 29, minibatch 2500/2500, validation error 0.030000 %
epoch 30, minibatch 2500/2500, validation error 0.030000 %
epoch 31, minibatch 2500/2500, validation error 0.030000 %
epoch 32, minibatch 2500/2500, validation error 0.030000 %
epoch 33, minibatch 2500/2500, validation error 0.020000 %
     epoch 33, minibatch 2500/2500, test error of best model 0.000000 %
epoch 34, minibatch 2500/2500, validation error 0.020000 %
epoch 35, minibatch 2500/2500, validation error 0.020000 %
epoch 36, minibatch 2500/2500, validation error 0.010000 %
     epoch 36, minibatch 2500/2500, test error of best model 0.000000 %
epoch 37, minibatch 2500/2500, validation error 0.010000 %
epoch 38, minibatch 2500/2500, validation error 0.010000 %
epoch 39, minibatch 2500/2500, validation error 0.010000 %
epoch 40, minibatch 2500/2500, validation error 0.010000 %
epoch 41, minibatch 2500/2500, validation error 0.010000 %
epoch 42, minibatch 2500/2500, validation error 0.010000 %
epoch 43, minibatch 2500/2500, validation error 0.010000 %
epoch 44, minibatch 2500/2500, validation error 0.010000 %
epoch 45, minibatch 2500/2500, validation error 0.010000 %
epoch 46, minibatch 2500/2500, validation error 0.010000 %
epoch 47, minibatch 2500/2500, validation error 0.010000 %
epoch 48, minibatch 2500/2500, validation error 0.010000 %
epoch 49, minibatch 2500/2500, validation error 0.010000 %
epoch 50, minibatch 2500/2500, validation error 0.010000 %
epoch 51, minibatch 2500/2500, validation error 0.010000 %
epoch 52, minibatch 2500/2500, validation error 0.010000 %
epoch 53, minibatch 2500/2500, validation error 0.010000 %
epoch 54, minibatch 2500/2500, validation error 0.010000 %
epoch 55, minibatch 2500/2500, validation error 0.010000 %
epoch 56, minibatch 2500/2500, validation error 0.010000 %
epoch 57, minibatch 2500/2500, validation error 0.010000 %
epoch 58, minibatch 2500/2500, validation error 0.010000 %
epoch 59, minibatch 2500/2500, validation error 0.010000 %
epoch 60, minibatch 2500/2500, validation error 0.010000 %
epoch 61, minibatch 2500/2500, validation error 0.010000 %
epoch 62, minibatch 2500/2500, validation error 0.010000 %
epoch 63, minibatch 2500/2500, validation error 0.010000 %
epoch 64, minibatch 2500/2500, validation error 0.010000 %
epoch 65, minibatch 2500/2500, validation error 0.010000 %
epoch 66, minibatch 2500/2500, validation error 0.010000 %
epoch 67, minibatch 2500/2500, validation error 0.010000 %
epoch 68, minibatch 2500/2500, validation error 0.010000 %
epoch 69, minibatch 2500/2500, validation error 0.010000 %
epoch 70, minibatch 2500/2500, validation error 0.010000 %
epoch 71, minibatch 2500/2500, validation error 0.010000 %
Optimization complete. (with seed: 101) Best validation score of 0.010000 % obtained at iteration 90000, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 14.680000 %
     epoch 1, minibatch 2500/2500, test error of best model 14.700000 %
epoch 2, minibatch 2500/2500, validation error 3.760000 %
     epoch 2, minibatch 2500/2500, test error of best model 3.560000 %
epoch 3, minibatch 2500/2500, validation error 0.870000 %
     epoch 3, minibatch 2500/2500, test error of best model 0.660000 %
epoch 4, minibatch 2500/2500, validation error 0.350000 %
     epoch 4, minibatch 2500/2500, test error of best model 0.280000 %
epoch 5, minibatch 2500/2500, validation error 0.300000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.220000 %
epoch 6, minibatch 2500/2500, validation error 0.290000 %
     epoch 6, minibatch 2500/2500, test error of best model 0.180000 %
epoch 7, minibatch 2500/2500, validation error 0.260000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.180000 %
epoch 8, minibatch 2500/2500, validation error 0.250000 %
     epoch 8, minibatch 2500/2500, test error of best model 0.180000 %
epoch 9, minibatch 2500/2500, validation error 0.250000 %
epoch 10, minibatch 2500/2500, validation error 0.260000 %
epoch 11, minibatch 2500/2500, validation error 0.240000 %
