... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 3.480000 %
     epoch 1, minibatch 2500/2500, test error of best model 3.720000 %
epoch 2, minibatch 2500/2500, validation error 0.510000 %
     epoch 2, minibatch 2500/2500, test error of best model 0.670000 %
epoch 3, minibatch 2500/2500, validation error 0.250000 %
     epoch 3, minibatch 2500/2500, test error of best model 0.200000 %
epoch 4, minibatch 2500/2500, validation error 0.260000 %
epoch 5, minibatch 2500/2500, validation error 0.300000 %
Optimization complete. (with seed: 100) Best validation score of 0.250000 % obtained at iteration 7500, with test performance 0.200000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 2.480000 %
     epoch 1, minibatch 2500/2500, test error of best model 2.220000 %
epoch 2, minibatch 2500/2500, validation error 0.820000 %
     epoch 2, minibatch 2500/2500, test error of best model 0.690000 %
epoch 3, minibatch 2500/2500, validation error 0.700000 %
     epoch 3, minibatch 2500/2500, test error of best model 0.600000 %
epoch 4, minibatch 2500/2500, validation error 0.570000 %
     epoch 4, minibatch 2500/2500, test error of best model 0.510000 %
epoch 5, minibatch 2500/2500, validation error 0.550000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.520000 %
epoch 6, minibatch 2500/2500, validation error 0.520000 %
     epoch 6, minibatch 2500/2500, test error of best model 0.500000 %
epoch 7, minibatch 2500/2500, validation error 0.490000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.440000 %
epoch 8, minibatch 2500/2500, validation error 0.480000 %
     epoch 8, minibatch 2500/2500, test error of best model 0.430000 %
epoch 9, minibatch 2500/2500, validation error 0.440000 %
     epoch 9, minibatch 2500/2500, test error of best model 0.370000 %
epoch 10, minibatch 2500/2500, validation error 0.420000 %
     epoch 10, minibatch 2500/2500, test error of best model 0.350000 %
epoch 11, minibatch 2500/2500, validation error 0.400000 %
     epoch 11, minibatch 2500/2500, test error of best model 0.300000 %
epoch 12, minibatch 2500/2500, validation error 0.370000 %
     epoch 12, minibatch 2500/2500, test error of best model 0.250000 %
epoch 13, minibatch 2500/2500, validation error 0.320000 %
     epoch 13, minibatch 2500/2500, test error of best model 0.200000 %
epoch 14, minibatch 2500/2500, validation error 0.300000 %
     epoch 14, minibatch 2500/2500, test error of best model 0.180000 %
epoch 15, minibatch 2500/2500, validation error 0.260000 %
     epoch 15, minibatch 2500/2500, test error of best model 0.160000 %
epoch 16, minibatch 2500/2500, validation error 0.210000 %
     epoch 16, minibatch 2500/2500, test error of best model 0.160000 %
epoch 17, minibatch 2500/2500, validation error 0.180000 %
     epoch 17, minibatch 2500/2500, test error of best model 0.130000 %
epoch 18, minibatch 2500/2500, validation error 0.160000 %
     epoch 18, minibatch 2500/2500, test error of best model 0.120000 %
epoch 19, minibatch 2500/2500, validation error 0.150000 %
     epoch 19, minibatch 2500/2500, test error of best model 0.110000 %
epoch 20, minibatch 2500/2500, validation error 0.120000 %
     epoch 20, minibatch 2500/2500, test error of best model 0.090000 %
epoch 21, minibatch 2500/2500, validation error 0.100000 %
     epoch 21, minibatch 2500/2500, test error of best model 0.070000 %
epoch 22, minibatch 2500/2500, validation error 0.100000 %
epoch 23, minibatch 2500/2500, validation error 0.080000 %
     epoch 23, minibatch 2500/2500, test error of best model 0.040000 %
epoch 24, minibatch 2500/2500, validation error 0.060000 %
