Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 9.960000 %
     epoch 1, minibatch 2500/2500, test error of best model 10.250000 %
epoch 2, minibatch 2500/2500, validation error 7.850000 %
     epoch 2, minibatch 2500/2500, test error of best model 7.800000 %
epoch 3, minibatch 2500/2500, validation error 6.640000 %
     epoch 3, minibatch 2500/2500, test error of best model 6.760000 %
epoch 4, minibatch 2500/2500, validation error 5.810000 %
     epoch 4, minibatch 2500/2500, test error of best model 6.170000 %
epoch 5, minibatch 2500/2500, validation error 5.270000 %
     epoch 5, minibatch 2500/2500, test error of best model 5.610000 %
epoch 6, minibatch 2500/2500, validation error 4.790000 %
     epoch 6, minibatch 2500/2500, test error of best model 5.250000 %
epoch 7, minibatch 2500/2500, validation error 4.460000 %
     epoch 7, minibatch 2500/2500, test error of best model 4.740000 %
epoch 8, minibatch 2500/2500, validation error 4.250000 %
     epoch 8, minibatch 2500/2500, test error of best model 4.340000 %
epoch 9, minibatch 2500/2500, validation error 3.940000 %
     epoch 9, minibatch 2500/2500, test error of best model 4.160000 %
epoch 10, minibatch 2500/2500, validation error 3.760000 %
     epoch 10, minibatch 2500/2500, test error of best model 4.030000 %
epoch 11, minibatch 2500/2500, validation error 3.600000 %
     epoch 11, minibatch 2500/2500, test error of best model 3.950000 %
epoch 12, minibatch 2500/2500, validation error 3.490000 %
     epoch 12, minibatch 2500/2500, test error of best model 3.850000 %
epoch 13, minibatch 2500/2500, validation error 3.360000 %
     epoch 13, minibatch 2500/2500, test error of best model 3.710000 %
epoch 14, minibatch 2500/2500, validation error 3.290000 %
     epoch 14, minibatch 2500/2500, test error of best model 3.610000 %
epoch 15, minibatch 2500/2500, validation error 3.200000 %
     epoch 15, minibatch 2500/2500, test error of best model 3.590000 %
epoch 16, minibatch 2500/2500, validation error 3.150000 %
     epoch 16, minibatch 2500/2500, test error of best model 3.510000 %
epoch 17, minibatch 2500/2500, validation error 3.090000 %
     epoch 17, minibatch 2500/2500, test error of best model 3.460000 %
epoch 18, minibatch 2500/2500, validation error 3.090000 %
epoch 19, minibatch 2500/2500, validation error 3.040000 %
     epoch 19, minibatch 2500/2500, test error of best model 3.340000 %
epoch 20, minibatch 2500/2500, validation error 2.970000 %
     epoch 20, minibatch 2500/2500, test error of best model 3.240000 %
epoch 21, minibatch 2500/2500, validation error 2.950000 %
     epoch 21, minibatch 2500/2500, test error of best model 3.130000 %
epoch 22, minibatch 2500/2500, validation error 2.900000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.120000 %
epoch 23, minibatch 2500/2500, validation error 2.890000 %
     epoch 23, minibatch 2500/2500, test error of best model 3.050000 %
epoch 24, minibatch 2500/2500, validation error 2.870000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.010000 %
epoch 25, minibatch 2500/2500, validation error 2.830000 %
     epoch 25, minibatch 2500/2500, test error of best model 2.930000 %
epoch 26, minibatch 2500/2500, validation error 2.770000 %
     epoch 26, minibatch 2500/2500, test error of best model 2.890000 %
epoch 27, minibatch 2500/2500, validation error 2.730000 %
     epoch 27, minibatch 2500/2500, test error of best model 2.900000 %
epoch 28, minibatch 2500/2500, validation error 2.710000 %
     epoch 28, minibatch 2500/2500, test error of best model 2.880000 %
epoch 29, minibatch 2500/2500, validation error 2.720000 %
epoch 30, minibatch 2500/2500, validation error 2.710000 %
