... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.760000 %
     epoch 1, minibatch 1750/1750, test error of best model 0.866667 %
epoch 2, minibatch 1750/1750, validation error 0.546667 %
     epoch 2, minibatch 1750/1750, test error of best model 0.600000 %
epoch 3, minibatch 1750/1750, validation error 0.400000 %
     epoch 3, minibatch 1750/1750, test error of best model 0.426667 %
epoch 4, minibatch 1750/1750, validation error 0.400000 %
epoch 5, minibatch 1750/1750, validation error 0.373333 %
     epoch 5, minibatch 1750/1750, test error of best model 0.360000 %
epoch 6, minibatch 1750/1750, validation error 0.346667 %
     epoch 6, minibatch 1750/1750, test error of best model 0.320000 %
epoch 7, minibatch 1750/1750, validation error 0.280000 %
     epoch 7, minibatch 1750/1750, test error of best model 0.306667 %
epoch 8, minibatch 1750/1750, validation error 0.280000 %
epoch 9, minibatch 1750/1750, validation error 0.266667 %
     epoch 9, minibatch 1750/1750, test error of best model 0.280000 %
epoch 10, minibatch 1750/1750, validation error 0.253333 %
     epoch 10, minibatch 1750/1750, test error of best model 0.240000 %
epoch 11, minibatch 1750/1750, validation error 0.240000 %
     epoch 11, minibatch 1750/1750, test error of best model 0.213333 %
epoch 12, minibatch 1750/1750, validation error 0.226667 %
     epoch 12, minibatch 1750/1750, test error of best model 0.213333 %
epoch 13, minibatch 1750/1750, validation error 0.226667 %
epoch 14, minibatch 1750/1750, validation error 0.226667 %
epoch 15, minibatch 1750/1750, validation error 0.226667 %
epoch 16, minibatch 1750/1750, validation error 0.213333 %
     epoch 16, minibatch 1750/1750, test error of best model 0.186667 %
epoch 17, minibatch 1750/1750, validation error 0.200000 %
     epoch 17, minibatch 1750/1750, test error of best model 0.186667 %
epoch 18, minibatch 1750/1750, validation error 0.173333 %
     epoch 18, minibatch 1750/1750, test error of best model 0.173333 %
epoch 19, minibatch 1750/1750, validation error 0.160000 %
     epoch 19, minibatch 1750/1750, test error of best model 0.173333 %
epoch 20, minibatch 1750/1750, validation error 0.160000 %
epoch 21, minibatch 1750/1750, validation error 0.146667 %
     epoch 21, minibatch 1750/1750, test error of best model 0.173333 %
epoch 22, minibatch 1750/1750, validation error 0.146667 %
epoch 23, minibatch 1750/1750, validation error 0.146667 %
