... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.320000 %
     epoch 1, minibatch 1750/1750, test error of best model 0.240000 %
epoch 2, minibatch 1750/1750, validation error 0.266667 %
     epoch 2, minibatch 1750/1750, test error of best model 0.080000 %
epoch 3, minibatch 1750/1750, validation error 0.226667 %
     epoch 3, minibatch 1750/1750, test error of best model 0.053333 %
epoch 4, minibatch 1750/1750, validation error 0.213333 %
     epoch 4, minibatch 1750/1750, test error of best model 0.026667 %
epoch 5, minibatch 1750/1750, validation error 0.160000 %
     epoch 5, minibatch 1750/1750, test error of best model 0.013333 %
epoch 6, minibatch 1750/1750, validation error 0.120000 %
     epoch 6, minibatch 1750/1750, test error of best model 0.013333 %
epoch 7, minibatch 1750/1750, validation error 0.080000 %
     epoch 7, minibatch 1750/1750, test error of best model 0.013333 %
epoch 8, minibatch 1750/1750, validation error 0.080000 %
epoch 9, minibatch 1750/1750, validation error 0.053333 %
     epoch 9, minibatch 1750/1750, test error of best model 0.013333 %
epoch 10, minibatch 1750/1750, validation error 0.053333 %
epoch 11, minibatch 1750/1750, validation error 0.013333 %
     epoch 11, minibatch 1750/1750, test error of best model 0.000000 %
epoch 12, minibatch 1750/1750, validation error 0.013333 %
epoch 13, minibatch 1750/1750, validation error 0.013333 %
epoch 14, minibatch 1750/1750, validation error 0.000000 %
     epoch 14, minibatch 1750/1750, test error of best model 0.000000 %
epoch 15, minibatch 1750/1750, validation error 0.000000 %
epoch 16, minibatch 1750/1750, validation error 0.000000 %
epoch 17, minibatch 1750/1750, validation error 0.000000 %
epoch 18, minibatch 1750/1750, validation error 0.000000 %
epoch 19, minibatch 1750/1750, validation error 0.000000 %
epoch 20, minibatch 1750/1750, validation error 0.000000 %
epoch 21, minibatch 1750/1750, validation error 0.000000 %
epoch 22, minibatch 1750/1750, validation error 0.000000 %
epoch 23, minibatch 1750/1750, validation error 0.000000 %
epoch 24, minibatch 1750/1750, validation error 0.000000 %
epoch 25, minibatch 1750/1750, validation error 0.000000 %
epoch 26, minibatch 1750/1750, validation error 0.000000 %
epoch 27, minibatch 1750/1750, validation error 0.000000 %
Optimization complete. (with seed: 100) Best validation score of 0.000000 % obtained at iteration 24500, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.360000 %
     epoch 1, minibatch 1750/1750, test error of best model 0.266667 %
epoch 2, minibatch 1750/1750, validation error 0.280000 %
     epoch 2, minibatch 1750/1750, test error of best model 0.066667 %
epoch 3, minibatch 1750/1750, validation error 0.226667 %
     epoch 3, minibatch 1750/1750, test error of best model 0.040000 %
epoch 4, minibatch 1750/1750, validation error 0.186667 %
     epoch 4, minibatch 1750/1750, test error of best model 0.026667 %
epoch 5, minibatch 1750/1750, validation error 0.160000 %
     epoch 5, minibatch 1750/1750, test error of best model 0.013333 %
epoch 6, minibatch 1750/1750, validation error 0.133333 %
     epoch 6, minibatch 1750/1750, test error of best model 0.013333 %
epoch 7, minibatch 1750/1750, validation error 0.093333 %
     epoch 7, minibatch 1750/1750, test error of best model 0.013333 %
epoch 8, minibatch 1750/1750, validation error 0.093333 %
epoch 9, minibatch 1750/1750, validation error 0.080000 %
     epoch 9, minibatch 1750/1750, test error of best model 0.013333 %
epoch 10, minibatch 1750/1750, validation error 0.080000 %
epoch 11, minibatch 1750/1750, validation error 0.080000 %
epoch 12, minibatch 1750/1750, validation error 0.066667 %
     epoch 12, minibatch 1750/1750, test error of best model 0.013333 %
epoch 13, minibatch 1750/1750, validation error 0.066667 %
epoch 14, minibatch 1750/1750, validation error 0.066667 %
epoch 15, minibatch 1750/1750, validation error 0.053333 %
     epoch 15, minibatch 1750/1750, test error of best model 0.013333 %
epoch 16, minibatch 1750/1750, validation error 0.053333 %
epoch 17, minibatch 1750/1750, validation error 0.040000 %
     epoch 17, minibatch 1750/1750, test error of best model 0.013333 %
epoch 18, minibatch 1750/1750, validation error 0.040000 %
epoch 19, minibatch 1750/1750, validation error 0.026667 %
     epoch 19, minibatch 1750/1750, test error of best model 0.013333 %
