... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 49.980000 %
     epoch 1, minibatch 5000/5000, test error of best model 50.240000 %
epoch 2, minibatch 5000/5000, validation error 31.300000 %
     epoch 2, minibatch 5000/5000, test error of best model 31.650000 %
epoch 3, minibatch 5000/5000, validation error 24.970000 %
     epoch 3, minibatch 5000/5000, test error of best model 24.190000 %
epoch 4, minibatch 5000/5000, validation error 20.790000 %
     epoch 4, minibatch 5000/5000, test error of best model 20.360000 %
epoch 5, minibatch 5000/5000, validation error 19.000000 %
     epoch 5, minibatch 5000/5000, test error of best model 18.340000 %
epoch 6, minibatch 5000/5000, validation error 16.740000 %
     epoch 6, minibatch 5000/5000, test error of best model 16.060000 %
epoch 7, minibatch 5000/5000, validation error 15.370000 %
     epoch 7, minibatch 5000/5000, test error of best model 14.880000 %
epoch 8, minibatch 5000/5000, validation error 14.530000 %
     epoch 8, minibatch 5000/5000, test error of best model 14.010000 %
epoch 9, minibatch 5000/5000, validation error 13.490000 %
     epoch 9, minibatch 5000/5000, test error of best model 13.130000 %
epoch 10, minibatch 5000/5000, validation error 13.050000 %
     epoch 10, minibatch 5000/5000, test error of best model 12.900000 %
epoch 11, minibatch 5000/5000, validation error 12.390000 %
     epoch 11, minibatch 5000/5000, test error of best model 12.450000 %
epoch 12, minibatch 5000/5000, validation error 10.740000 %
     epoch 12, minibatch 5000/5000, test error of best model 10.710000 %
epoch 13, minibatch 5000/5000, validation error 10.600000 %
     epoch 13, minibatch 5000/5000, test error of best model 10.510000 %
epoch 14, minibatch 5000/5000, validation error 10.180000 %
     epoch 14, minibatch 5000/5000, test error of best model 10.240000 %
epoch 15, minibatch 5000/5000, validation error 9.890000 %
     epoch 15, minibatch 5000/5000, test error of best model 9.860000 %
epoch 16, minibatch 5000/5000, validation error 9.550000 %
     epoch 16, minibatch 5000/5000, test error of best model 9.520000 %
epoch 17, minibatch 5000/5000, validation error 8.910000 %
     epoch 17, minibatch 5000/5000, test error of best model 8.930000 %
epoch 18, minibatch 5000/5000, validation error 8.500000 %
     epoch 18, minibatch 5000/5000, test error of best model 8.630000 %
epoch 19, minibatch 5000/5000, validation error 8.360000 %
     epoch 19, minibatch 5000/5000, test error of best model 8.530000 %
epoch 20, minibatch 5000/5000, validation error 8.110000 %
     epoch 20, minibatch 5000/5000, test error of best model 8.250000 %
epoch 21, minibatch 5000/5000, validation error 7.870000 %
     epoch 21, minibatch 5000/5000, test error of best model 8.000000 %
epoch 22, minibatch 5000/5000, validation error 8.110000 %
epoch 23, minibatch 5000/5000, validation error 8.020000 %
epoch 24, minibatch 5000/5000, validation error 7.890000 %
epoch 25, minibatch 5000/5000, validation error 7.820000 %
     epoch 25, minibatch 5000/5000, test error of best model 8.000000 %
epoch 26, minibatch 5000/5000, validation error 7.740000 %
     epoch 26, minibatch 5000/5000, test error of best model 7.920000 %
epoch 27, minibatch 5000/5000, validation error 7.660000 %
     epoch 27, minibatch 5000/5000, test error of best model 7.790000 %
epoch 28, minibatch 5000/5000, validation error 7.490000 %
     epoch 28, minibatch 5000/5000, test error of best model 7.630000 %
epoch 29, minibatch 5000/5000, validation error 7.100000 %
     epoch 29, minibatch 5000/5000, test error of best model 7.160000 %
epoch 30, minibatch 5000/5000, validation error 6.670000 %
     epoch 30, minibatch 5000/5000, test error of best model 6.750000 %
epoch 31, minibatch 5000/5000, validation error 6.310000 %
     epoch 31, minibatch 5000/5000, test error of best model 6.270000 %
epoch 32, minibatch 5000/5000, validation error 6.310000 %
epoch 33, minibatch 5000/5000, validation error 6.160000 %
     epoch 33, minibatch 5000/5000, test error of best model 6.070000 %
epoch 34, minibatch 5000/5000, validation error 6.160000 %
     epoch 34, minibatch 5000/5000, test error of best model 6.010000 %
epoch 35, minibatch 5000/5000, validation error 5.570000 %
     epoch 35, minibatch 5000/5000, test error of best model 5.460000 %
epoch 36, minibatch 5000/5000, validation error 5.340000 %
     epoch 36, minibatch 5000/5000, test error of best model 5.190000 %
epoch 37, minibatch 5000/5000, validation error 5.300000 %
     epoch 37, minibatch 5000/5000, test error of best model 5.110000 %
epoch 38, minibatch 5000/5000, validation error 5.130000 %
